,_id,c_clouds,c_feels,c_humidity,c_pressure,c_temp,c_time,c_weather_desc,c_weather_main,c_wind_speed,p_clouds,p_feels,p_humidity,p_pressure,p_temp,p_time,p_weather_desc,p_weather_main,p_wind_speed
68,61b19b7beb2606ca926f107a,100,0.48,79,1001,4.56,2021-12-09 06:00:28,overcast clouds,Clouds,5.66,32,0.3,88,1015,2.92,2021-12-11 05:00:00,scattered clouds,Clouds,2.65
69,61b1a98deb2606ca926f107b,95,0.09,81,1002,3.85,2021-12-09 07:00:01,overcast clouds,Clouds,4.63,32,0.19,87,1016,2.67,2021-12-11 06:00:00,scattered clouds,Clouds,2.45
70,61b1b780eb2606ca926f107c,94,0.42,83,1002,3.62,2021-12-09 08:00:01,overcast clouds,Clouds,3.6,68,0.42,87,1017,2.61,2021-12-11 07:00:00,broken clouds,Clouds,2.15
71,61b1c594eb2606ca926f107d,75,0.4,82,1003,4.1,2021-12-09 09:00:04,broken clouds,Clouds,4.63,77,0.61,87,1018,2.59,2021-12-11 08:00:00,broken clouds,Clouds,1.96
72,61b1d3a6eb2606ca926f107e,0,2.34,81,1003,4.58,2021-12-09 10:00:07,clear sky,Clear,2.57,77,1.44,85,1018,3.0,2021-12-11 09:00:00,broken clouds,Clouds,1.67
73,61b1e1b7eb2606ca926f107f,0,2.67,78,1003,5.71,2021-12-09 11:00:08,clear sky,Clear,4.12,66,2.55,81,1019,3.97,2021-12-11 10:00:00,broken clouds,Clouds,1.67
74,61b1efc9eb2606ca926f1080,0,3.62,73,1003,7.04,2021-12-09 12:00:10,clear sky,Clear,5.66,64,3.2,77,1019,5.01,2021-12-11 11:00:00,broken clouds,Clouds,2.18
75,61b1fddbeb2606ca926f1081,0,4.81,71,1002,7.65,2021-12-09 13:00:11,clear sky,Clear,4.63,64,3.84,74,1019,5.86,2021-12-11 12:00:00,broken clouds,Clouds,2.6
76,61b20beceb2606ca926f1082,0,5.32,68,1002,8.06,2021-12-09 14:00:13,clear sky,Clear,4.63,100,4.6,72,1018,6.84,2021-12-11 13:00:00,overcast clouds,Clouds,3.17
77,61b21a0aeb2606ca926f1083,62,4.97,71,1001,7.58,2021-12-09 15:00:23,broken clouds,Clouds,4.12,100,4.69,78,1018,6.84,2021-12-11 14:00:00,overcast clouds,Clouds,3.04
78,61b2281beb2606ca926f1084,0,4.31,75,1000,6.55,2021-12-09 16:00:28,clear sky,Clear,3.09,100,4.31,86,1018,6.26,2021-12-11 15:00:00,light rain,Rain,2.6
79,61b2362deb2606ca926f1085,75,4.35,77,999,6.27,2021-12-09 17:00:30,broken clouds,Clouds,2.57,100,4.14,88,1018,6.32,2021-12-11 16:00:00,light rain,Rain,2.93
80,61b24424eb2606ca926f1086,75,4.28,79,998,6.53,2021-12-09 18:00:04,broken clouds,Clouds,3.09,100,4.01,91,1018,6.55,2021-12-11 17:00:00,light rain,Rain,3.57
81,61b25236eb2606ca926f1087,90,4.54,85,996,6.74,2021-12-09 19:00:06,overcast clouds,Clouds,3.09,100,3.47,90,1018,5.87,2021-12-11 18:00:00,moderate rain,Rain,3.12
82,61b26047eb2606ca926f1088,90,4.78,91,995,7.2,2021-12-09 20:00:08,overcast clouds,Clouds,3.6,100,3.45,92,1018,6.35,2021-12-11 19:00:00,light rain,Rain,4.12
83,61b26e59eb2606ca926f1089,75,5.3,91,994,7.63,2021-12-09 21:00:10,light rain,Rain,3.6,100,4.06,95,1018,6.96,2021-12-11 20:00:00,light rain,Rain,4.4
84,61b27c6beb2606ca926f108a,75,5.24,93,992,7.8,2021-12-09 22:00:12,broken clouds,Clouds,4.12,100,5.05,96,1017,8.08,2021-12-11 21:00:00,light rain,Rain,5.34
85,61b28a89eb2606ca926f108b,90,5.41,93,991,7.94,2021-12-09 23:00:23,heavy intensity rain,Rain,4.12,100,6.16,97,1017,8.86,2021-12-11 22:00:00,light rain,Rain,5.0
86,61b2989aeb2606ca926f108c,75,5.72,95,989,7.97,2021-12-10 00:00:27,broken clouds,Clouds,3.6,100,7.86,96,1017,9.94,2021-12-11 23:00:00,light rain,Rain,4.16
87,61b2a6aceb2606ca926f108d,75,6.31,94,988,7.92,2021-12-10 01:00:29,broken clouds,Clouds,2.57,100,9.68,95,1017,10.13,2021-12-12 00:00:00,light rain,Rain,4.08
88,61b2b4bfeb2606ca926f108e,90,4.32,94,988,7.6,2021-12-10 02:00:32,heavy intensity rain,Rain,5.66,100,9.65,94,1017,10.13,2021-12-12 01:00:00,overcast clouds,Clouds,3.59
89,61b2c2c5eb2606ca926f108f,75,3.05,92,989,7.15,2021-12-10 03:00:08,moderate rain,Rain,7.72,100,9.56,95,1018,10.02,2021-12-12 02:00:00,light rain,Rain,3.51
90,61b2d0d6eb2606ca926f1090,75,3.05,90,991,6.59,2021-12-10 04:00:20,broken clouds,Clouds,5.66,100,9.64,95,1018,10.09,2021-12-12 03:00:00,overcast clouds,Clouds,3.68
91,61b2def4eb2606ca926f1091,75,1.99,85,991,6.2,2021-12-10 05:00:34,broken clouds,Clouds,7.2,100,9.71,95,1018,10.16,2021-12-12 04:00:00,light rain,Rain,3.86
92,61b2ece9eb2606ca926f1092,40,1.1,82,992,5.77,2021-12-10 06:00:10,scattered clouds,Clouds,8.23,100,9.81,94,1018,10.27,2021-12-12 05:00:00,light rain,Rain,3.67
93,61b2fafeeb2606ca926f1093,40,1.13,82,994,5.07,2021-12-10 07:00:15,scattered clouds,Clouds,5.66,99,10.0,93,1019,10.47,2021-12-12 06:00:00,overcast clouds,Clouds,3.44
94,61b30910eb2606ca926f1094,100,0.49,82,995,4.57,2021-12-10 08:00:17,overcast clouds,Clouds,5.66,100,10.09,93,1020,10.55,2021-12-12 07:00:00,overcast clouds,Clouds,3.51
95,61b31722eb2606ca926f1095,0,-0.08,82,996,4.45,2021-12-10 09:00:19,clear sky,Clear,6.69,100,9.9,95,1020,10.33,2021-12-12 08:00:00,overcast clouds,Clouds,3.41
96,61b32533eb2606ca926f1096,75,0.48,81,997,5.03,2021-12-10 10:00:20,broken clouds,Clouds,7.2,99,10.31,95,1021,10.7,2021-12-12 09:00:00,overcast clouds,Clouds,3.54
97,61b33346eb2606ca926f1097,20,1.29,77,998,5.91,2021-12-10 11:00:22,few clouds,Clouds,8.23,100,10.76,94,1021,11.14,2021-12-12 10:00:00,overcast clouds,Clouds,3.69
98,61b34158eb2606ca926f1098,20,2.13,74,999,6.56,2021-12-10 12:00:23,few clouds,Clouds,8.23,84,10.94,80,1021,11.63,2021-12-12 11:00:00,broken clouds,Clouds,4.13
99,61b34f69eb2606ca926f1099,20,2.49,71,1000,7.05,2021-12-10 13:00:24,few clouds,Clouds,9.26,71,11.71,75,1021,12.45,2021-12-12 12:00:00,broken clouds,Clouds,4.29
100,61b35d8aeb2606ca926f109a,20,2.82,70,1000,7.09,2021-12-10 14:00:25,few clouds,Clouds,8.23,98,11.54,75,1021,12.3,2021-12-12 13:00:00,overcast clouds,Clouds,3.74
101,61b36b80eb2606ca926f109b,20,2.89,70,1001,6.9,2021-12-10 15:00:16,few clouds,Clouds,7.2,99,11.03,82,1021,11.67,2021-12-12 14:00:00,overcast clouds,Clouds,3.2
102,61b37991eb2606ca926f109c,40,2.46,71,1002,6.57,2021-12-10 16:00:17,scattered clouds,Clouds,7.2,99,11.01,89,1021,11.48,2021-12-12 15:00:00,overcast clouds,Clouds,3.18
103,61b387a3eb2606ca926f109d,40,2.6,73,1004,6.24,2021-12-10 17:00:19,scattered clouds,Clouds,5.66,99,11.03,89,1021,11.5,2021-12-12 16:00:00,overcast clouds,Clouds,3.57
104,61b395b4eb2606ca926f109e,20,2.02,76,1005,5.6,2021-12-10 18:00:00,few clouds,Clouds,5.14,100,10.86,89,1021,11.35,2021-12-12 17:00:00,overcast clouds,Clouds,3.52
105,61b3a3c5eb2606ca926f109f,20,2.0,78,1006,4.92,2021-12-10 19:00:21,few clouds,Clouds,3.6,100,10.73,85,1021,11.32,2021-12-12 18:00:00,overcast clouds,Clouds,3.67
106,61b3b1d9eb2606ca926f10a0,20,1.11,82,1007,4.45,2021-12-10 20:00:25,few clouds,Clouds,4.12,100,10.73,80,1022,11.44,2021-12-12 19:00:00,overcast clouds,Clouds,4.09
107,61b3bfebeb2606ca926f10a1,20,0.68,82,1008,4.1,2021-12-10 21:00:27,few clouds,Clouds,4.12,99,10.45,78,1022,11.23,2021-12-12 20:00:00,overcast clouds,Clouds,4.2
108,61b3cdfceb2606ca926f10a2,0,0.42,82,1009,3.62,2021-12-10 22:00:28,clear sky,Clear,3.6,99,10.5,73,1022,11.4,2021-12-12 21:00:00,overcast clouds,Clouds,4.77
109,61b3dc0deb2606ca926f10a3,0,0.46,84,1009,2.99,2021-12-10 23:00:26,clear sky,Clear,2.57,100,10.38,74,1022,11.27,2021-12-12 22:00:00,overcast clouds,Clouds,4.73
110,61b3ea0ceb2606ca926f10a4,2,-1.56,86,1011,2.52,2021-12-11 00:00:11,clear sky,Clear,4.63,100,10.27,78,1022,11.07,2021-12-12 23:00:00,overcast clouds,Clouds,4.74
111,61b3f81eeb2606ca926f10a5,4,-0.97,87,1012,2.48,2021-12-11 01:00:06,clear sky,Clear,3.6,100,10.23,81,1022,10.96,2021-12-13 00:00:00,overcast clouds,Clouds,4.68
112,61b4062feb2606ca926f10a6,8,-0.82,87,1012,2.29,2021-12-11 02:00:07,clear sky,Clear,3.09,100,10.19,81,1022,10.93,2021-12-13 01:00:00,overcast clouds,Clouds,4.48
113,61b41440eb2606ca926f10a7,12,-1.76,89,1013,1.83,2021-12-11 03:00:09,few clouds,Clouds,3.6,100,10.13,81,1022,10.87,2021-12-13 02:00:00,overcast clouds,Clouds,4.32
114,61b42251eb2606ca926f10a8,17,-1.07,90,1014,2.08,2021-12-11 04:00:10,few clouds,Clouds,3.09,99,9.94,82,1022,10.68,2021-12-13 03:00:00,overcast clouds,Clouds,4.16
115,61b43062eb2606ca926f10a9,29,-1.46,90,1014,2.08,2021-12-11 05:00:11,scattered clouds,Clouds,3.6,83,9.48,83,1022,10.23,2021-12-13 04:00:00,broken clouds,Clouds,3.68
116,61b43e73eb2606ca926f10aa,36,-1.01,90,1014,2.13,2021-12-11 06:00:13,scattered clouds,Clouds,3.09,87,8.28,85,1022,9.92,2021-12-13 05:00:00,overcast clouds,Clouds,3.25
117,61b44c85eb2606ca926f10ab,98,-1.03,90,1015,2.43,2021-12-11 07:00:19,overcast clouds,Clouds,3.6,100,8.19,89,1022,9.75,2021-12-13 06:00:00,overcast clouds,Clouds,3.03
118,61b4a0dda2d46920cc92b126,100,5.44,78,1017,7.49,2021-12-11 13:00:13,overcast clouds,Clouds,3.09,100,11.15,73,1023,11.99,2021-12-13 12:00:00,overcast clouds,Clouds,3.93
119,61b4aeeea2d46920cc92b127,0,6.41,80,1017,7.66,2021-12-11 14:00:15,clear sky,Clear,2.06,100,11.22,73,1022,12.05,2021-12-13 13:00:00,overcast clouds,Clouds,3.94
120,61b4bcde8f6825046eec56ce,99,-0.04,89,1016,2.57,2021-12-11 08:00:00,overcast clouds,Clouds,2.57,100,10.15,83,1021,10.84,2021-12-13 07:00:00,overcast clouds,Clouds,4.27
121,61b4bcde8f6825046eec56cf,93,0.23,90,1017,2.8,2021-12-11 09:00:00,overcast clouds,Clouds,2.57,100,10.14,84,1022,10.81,2021-12-13 08:00:00,overcast clouds,Clouds,3.84
122,61b4bcde8f6825046eec56d0,0,4.18,90,1017,4.18,2021-12-11 10:00:00,clear sky,Clear,0.45,100,10.2,83,1022,10.89,2021-12-13 09:00:00,overcast clouds,Clouds,3.68
123,61b4bcde8f6825046eec56d1,0,3.2,86,1017,5.9,2021-12-11 11:00:00,clear sky,Clear,3.6,100,10.34,82,1023,11.04,2021-12-13 10:00:00,overcast clouds,Clouds,3.59
124,61b4bcde8f6825046eec56d2,0,5.79,79,1017,7.13,2021-12-11 12:00:00,clear sky,Clear,2.06,100,10.52,78,1023,11.3,2021-12-13 11:00:00,overcast clouds,Clouds,3.75
125,61b4bd00a2d46920cc92b128,75,5.57,83,1016,7.6,2021-12-11 15:00:16,broken clouds,Clouds,3.09,100,10.9,78,1022,11.64,2021-12-13 14:00:00,overcast clouds,Clouds,3.96
126,61b4cb11a2d46920cc92b129,75,5.52,86,1016,7.56,2021-12-11 16:00:17,light rain,Rain,3.09,100,10.19,83,1023,10.88,2021-12-13 15:00:00,overcast clouds,Clouds,3.44
127,61b4d922a2d46920cc92b12a,75,5.5,89,1016,7.54,2021-12-11 17:00:18,moderate rain,Rain,3.09,100,9.38,88,1023,10.02,2021-12-13 16:00:00,overcast clouds,Clouds,3.28
128,61b4e733a2d46920cc92b12b,75,5.93,93,1016,7.9,2021-12-11 18:00:20,light intensity drizzle,Drizzle,3.09,100,7.86,90,1023,9.57,2021-12-13 17:00:00,overcast clouds,Clouds,3.23
129,61b4f544a2d46920cc92b12c,75,6.47,95,1016,8.59,2021-12-11 19:00:21,light intensity drizzle,Drizzle,3.6,98,7.2,91,1023,9.28,2021-12-13 18:00:00,overcast clouds,Clouds,3.82
130,61b50356a2d46920cc92b12d,75,7.15,94,1016,9.35,2021-12-11 20:00:22,mist,Mist,4.12,100,7.21,92,1023,9.18,2021-12-13 19:00:00,overcast clouds,Clouds,3.56
131,61b51168a2d46920cc92b12e,90,7.85,95,1016,9.92,2021-12-11 21:00:25,overcast clouds,Clouds,4.12,100,7.36,91,1023,9.18,2021-12-13 20:00:00,overcast clouds,Clouds,3.28
132,61b51f7aa2d46920cc92b12f,90,9.9,95,1016,10.33,2021-12-11 22:00:26,overcast clouds,Clouds,3.09,100,7.64,92,1023,9.41,2021-12-13 21:00:00,overcast clouds,Clouds,3.29
